"Selected Nomen","Native Nomen","Reporter","Reporter Name","Product","Product Name","Partner","Partner Name","Tariff Year","Trade Year","Trade Source","DutyType","Simple Average","Weighted Average","Standard Deviation","Minimum Rate","Maximum Rate","Nbr of Total Lines","Nbr of DomesticPeaks","Nbr of InternationalPeaks","Imports Value in 1000 USD","Binding Coverage"
"I3","H5","158","Taiwan, China","2519","Manufacture of other rubber products","840","United States",2022,2022,"CMT","MFN",7.3,6.88,2.09,3,10,76,0,0,53310.648,
"I3","H5","158","Taiwan, China","2520","Manufacture of plastics products","158","Taiwan, China",2022,2022,"CMT","BND",4.66,4.64,1.66,0,10,131,0,0,31368.947,100
"I3","H5","158","Taiwan, China","2520","Manufacture of plastics products","840","United States",2018,2017,"CMT","AHS",4.67,4.45,1.61,0,10,184,0,0,374004.115,
"I3","H5","158","Taiwan, China","2520","Manufacture of plastics products","840","United States",2020,2020,"INV","MFN",4.64,4.3,1.66,0,10,180,0,0,411543.423,
"I3","H5","158","Taiwan, China","2520","Manufacture of plastics products","840","United States",2023,2023,"CMT","BND",4.72,4.32,1.62,0,10,148,0,0,434787.339,100
"I3","H5","158","Taiwan, China","2610","Manufacture of glass and glass products","158","Taiwan, China",2023,2023,"CMT","AHS",6.67,7.53,3.35,0,12.5,48,0,0,13197.5,
"I3","H5","158","Taiwan, China","2610","Manufacture of glass and glass products","840","United States",2018,2017,"CMT","MFN",6.06,5.5,3.35,0,12.5,101,0,0,95666.526,
"I3","H5","158","Taiwan, China","2610","Manufacture of glass and glass products","840","United States",2021,2021,"CMT","BND",5.94,7.03,3.57,0,12.5,92,0,0,105642.883,100
"I3","H5","158","Taiwan, China","2691","Manufacture of non-structural non-refractory ceram","158","Taiwan, China",2021,2021,"CMT","AHS",7.72,6.31,1.93,3,10,25,0,0,3046.871,
"I3","H5","158","Taiwan, China","2691","Manufacture of non-structural non-refractory ceram","158","Taiwan, China",2023,2023,"CMT","MFN",7.55,6,1.91,3,10,27,0,0,692.757,
"I3","H5","158","Taiwan, China","2691","Manufacture of non-structural non-refractory ceram","840","United States",2019,2018,"CMT","BND",7.95,7.03,1.53,5,10,29,0,0,70777.369,100
"I3","H5","158","Taiwan, China","2691","Manufacture of non-structural non-refractory ceram","840","United States",2022,2022,"CMT","AHS",7.51,5.92,1.82,3,10,30,0,0,103852.293,
"I3","H5","158","Taiwan, China","2692","Manufacture of refractory ceramic products","158","Taiwan, China",2021,2021,"CMT","MFN",6.97,7.03,1.08,6,10,9,0,0,15.576,
"I3","H5","158","Taiwan, China","2692","Manufacture of refractory ceramic products","840","United States",2017,2017,"INV","BND",6.92,6.36,1.8,2.5,10,20,0,0,16172.578,100
"I3","H5","158","Taiwan, China","2692","Manufacture of refractory ceramic products","840","United States",2020,2020,"INV","AHS",6.78,6.52,2.15,0,10,20,0,0,11447.583,
"I3","H5","158","Taiwan, China","2692","Manufacture of refractory ceramic products","840","United States",2022,2022,"CMT","MFN",6.78,7.74,2.15,0,10,20,0,0,12938.367,
"I3","H5","158","Taiwan, China","2693","Manufacture of structural non-refractory clay and ","840","United States",2018,2017,"CMT","BND",5,5,0,5,5,4,0,0,83.742,100
"I3","H5","158","Taiwan, China","2693","Manufacture of structural non-refractory clay and ","840","United States",2021,2021,"CMT","AHS",5,5,0,5,5,2,0,0,91.094,
"I3","H5","158","Taiwan, China","2693","Manufacture of structural non-refractory clay and ","840","United States",2023,2023,"CMT","MFN",5,5,0,5,5,3,0,0,55.114,
"I3","H5","158","Taiwan, China","2694","Manufacture of cement, lime and plaster","840","United States",2019,2018,"CMT","BND",5.63,4.83,3.5,0,10,7,0,0,88.547,100
"I3","H5","158","Taiwan, China","2694","Manufacture of cement, lime and plaster","840","United States",2022,2022,"CMT","AHS",0.94,0.77,1.91,0,5,6,0,0,81.151,
"I3","H5","158","Taiwan, China","2695","Manufacture of articles of concrete, cement and pl","158","Taiwan, China",2021,2021,"CMT","MFN",7.98,8.88,1.74,5,10,12,0,0,23.561,
"I3","H5","158","Taiwan, China","2695","Manufacture of articles of concrete, cement and pl","840","United States",2017,2017,"INV","BND",6.61,6.73,2.22,5,10,14,0,0,569.584,100
"I3","H5","158","Taiwan, China","2695","Manufacture of articles of concrete, cement and pl","840","United States",2020,2020,"INV","AHS",6.87,7.62,2.11,5,10,14,0,0,1225.04,
"I3","H5","158","Taiwan, China","2695","Manufacture of articles of concrete, cement and pl","840","United States",2022,2022,"CMT","MFN",6.75,6.06,2.14,5,10,11,0,0,992.648,
"I3","H5","158","Taiwan, China","2696","Cutting, shaping and finishing of stone","158","Taiwan, China",2022,2022,"CMT","BND",10,10,0,10,10,8,0,0,7.42,100
"I3","H5","158","Taiwan, China","2696","Cutting, shaping and finishing of stone","840","United States",2018,2017,"CMT","AHS",8.93,8.4,0.98,7.5,10,21,0,0,146.672,
"I3","H5","158","Taiwan, China","2696","Cutting, shaping and finishing of stone","840","United States",2020,2020,"INV","MFN",9.38,9.97,0.59,7.5,10,17,0,0,55.848,
"I3","H5","158","Taiwan, China","2696","Cutting, shaping and finishing of stone","840","United States",2023,2023,"CMT","BND",10,10,0,10,10,17,0,0,29.499,100
"I3","H5","158","Taiwan, China","2699","Manufacture of other non-metallic mineral products","158","Taiwan, China",2023,2023,"CMT","AHS",5.03,5.66,3.53,1,10,25,0,0,847.794,
"I3","H5","158","Taiwan, China","2699","Manufacture of other non-metallic mineral products","840","United States",2018,2017,"CMT","MFN",4.79,5.71,3.13,0,10,61,0,0,57617.388,
"I3","H5","158","Taiwan, China","2699","Manufacture of other non-metallic mineral products","840","United States",2021,2021,"CMT","BND",4.67,5.44,3.03,0,10,61,0,0,83348.209,100
"I3","H5","158","Taiwan, China","2710","Manufacture of basic iron and steel","158","Taiwan, China",2021,2021,"CMT","AHS",1.11,1.36,1.39,0,10,375,0,0,4490.223,
"I3","H5","158","Taiwan, China","2710","Manufacture of basic iron and steel","158","Taiwan, China",2023,2023,"CMT","MFN",1.23,1.51,2.63,0,10,98,0,0,5068.631,
"I3","H5","158","Taiwan, China","2710","Manufacture of basic iron and steel","840","United States",2019,2018,"CMT","BND",0.63,1.68,1.8,0,10,247,0,0,71978.738,100
"I3","H5","158","Taiwan, China","2710","Manufacture of basic iron and steel","840","United States",2022,2022,"CMT","AHS",0.58,2.38,1.8,0,10,222,0,0,81984.623,
"I3","H5","158","Taiwan, China","2720","Manufacture of basic precious and non-ferrous meta","158","Taiwan, China",2021,2021,"CMT","MFN",2.27,0.58,2.49,0,6.5,101,0,0,58649.511,
"I3","H5","158","Taiwan, China","2720","Manufacture of basic precious and non-ferrous meta","840","United States",2017,2017,"INV","BND",1.34,1.33,2.23,0,6.5,193,0,0,347247.433,100
"I3","H5","158","Taiwan, China","2720","Manufacture of basic precious and non-ferrous meta","840","United States",2020,2020,"INV","AHS",1.24,0.53,2.19,0,6.5,218,0,0,622284.985,
"I3","H5","158","Taiwan, China","2720","Manufacture of basic precious and non-ferrous meta","840","United States",2022,2022,"CMT","MFN",1.31,1.1,2.22,0,6.5,203,0,0,510570.648,
"I3","H5","158","Taiwan, China","2811","Manufacture of structural metal products","158","Taiwan, China",2022,2022,"CMT","BND",5.75,3.98,4.02,0,10,6,0,0,567.99,100
"I3","H5","158","Taiwan, China","2811","Manufacture of structural metal products","840","United States",2018,2017,"CMT","AHS",5.96,1.76,3.72,0,10,6,0,0,4395.093,
"I3","H5","158","Taiwan, China","2811","Manufacture of structural metal products","840","United States",2020,2020,"INV","MFN",5.96,1.4,3.72,0,10,6,0,0,5727.465,
"I3","H5","158","Taiwan, China","2811","Manufacture of structural metal products","840","United States",2023,2023,"CMT","BND",5.69,1.22,4.15,0,10,9,0,0,5931.19,100
"I3","H5","158","Taiwan, China","2812","Manufacture of tanks, reservoirs and containers of","158","Taiwan, China",2023,2023,"CMT","AHS",8.1,7,1.91,5,10,5,0,0,3752.707,
"I3","H5","158","Taiwan, China","2812","Manufacture of tanks, reservoirs and containers of","840","United States",2018,2017,"CMT","MFN",8.25,9.81,1.77,5,10,6,0,0,13373.97,
"I3","H5","158","Taiwan, China","2812","Manufacture of tanks, reservoirs and containers of","840","United States",2021,2021,"CMT","BND",8.1,9.72,1.91,5,10,5,0,0,15468.854,100
"I3","H5","158","Taiwan, China","2813","Manufacture of steam generators, except central he","158","Taiwan, China",2021,2021,"CMT","AHS",3.33,3.02,0.28,3,4,12,0,0,473.837,
"I3","H5","158","Taiwan, China","2813","Manufacture of steam generators, except central he","158","Taiwan, China",2023,2023,"CMT","MFN",3.4,3.11,0.54,3,5,15,0,0,9.341,
"I3","H5","158","Taiwan, China","2813","Manufacture of steam generators, except central he","840","United States",2019,2018,"CMT","BND",3.54,3.97,1.3,0,5,17,0,0,2788.892,100
"I3","H5","158","Taiwan, China","2813","Manufacture of steam generators, except central he","840","United States",2022,2022,"CMT","AHS",3.33,3.26,0.53,3,5,16,0,0,1031.662,
"I3","H5","158","Taiwan, China","2893","Manufacture of cutlery, hand tools and general har","158","Taiwan, China",2021,2021,"CMT","MFN",7.34,7.4,2.55,0,10,97,0,0,6211.081,
"I3","H5","158","Taiwan, China","2893","Manufacture of cutlery, hand tools and general har","840","United States",2017,2017,"INV","BND",7.48,7.13,2.48,0,10,89,0,0,21825.806,100
"I3","H5","158","Taiwan, China","2893","Manufacture of cutlery, hand tools and general har","840","United States",2020,2020,"INV","AHS",7.24,5.98,2.6,0,10,111,0,0,18970.943,
"I3","H5","158","Taiwan, China","2893","Manufacture of cutlery, hand tools and general har","840","United States",2022,2022,"CMT","MFN",7.19,5.85,2.6,0,10,101,0,0,22484.471,
"I3","H5","158","Taiwan, China","2899","Manufacture of other fabricated metal products n.e","158","Taiwan, China",2022,2022,"CMT","BND",6.12,5.13,3.48,0,10,162,0,0,32660.514,97.75
"I3","H5","158","Taiwan, China","2899","Manufacture of other fabricated metal products n.e","840","United States",2018,2017,"CMT","AHS",5.69,4.88,3.55,0,10,191,0,0,115397.589,
"I3","H5","158","Taiwan, China","2899","Manufacture of other fabricated metal products n.e","840","United States",2020,2020,"INV","MFN",5.68,4.93,3.54,0,10,193,0,0,134390.5,
"I3","H5","158","Taiwan, China","2899","Manufacture of other fabricated metal products n.e","840","United States",2023,2023,"CMT","BND",5.92,4.87,3.57,0,10,178,0,0,187843.916,98.1
"I3","H5","158","Taiwan, China","2911","Manufacture of engines and turbines, except aircra","158","Taiwan, China",2023,2023,"CMT","AHS",3.28,2.02,1.14,2,5,8,0,0,1074.444,
"I3","H5","158","Taiwan, China","2911","Manufacture of engines and turbines, except aircra","840","United States",2018,2017,"CMT","MFN",4.12,3.34,1.39,2,7.5,16,0,0,131342.942,
"I3","H5","158","Taiwan, China","2911","Manufacture of engines and turbines, except aircra","840","United States",2021,2021,"CMT","BND",5.48,3.76,1.59,2,10,17,0,0,134909.363,100
"I3","H5","158","Taiwan, China","2912","Manufacture of pumps, compressors, taps and valves","158","Taiwan, China",2021,2021,"CMT","AHS",3.86,2.54,2.43,0,12.5,59,0,0,10158.969,
"I3","H5","158","Taiwan, China","2912","Manufacture of pumps, compressors, taps and valves","158","Taiwan, China",2023,2023,"CMT","MFN",3.86,2.84,2.45,0,12.5,58,0,0,8499.226,
"I3","H5","158","Taiwan, China","2912","Manufacture of pumps, compressors, taps and valves","840","United States",2019,2018,"CMT","BND",5.04,4.33,2.32,0,12.5,60,0,0,280860.489,100
"I3","H5","158","Taiwan, China","2912","Manufacture of pumps, compressors, taps and valves","840","United States",2022,2022,"CMT","AHS",3.89,2.94,2.44,0,12.5,58,0,0,452325.234,
"I3","H5","158","Taiwan, China","2913","Manufacture of bearings, gears, gearing and drivin","158","Taiwan, China",2021,2021,"CMT","MFN",5.89,7.66,3.75,1,15,41,0,0,7065.441,
"I3","H5","158","Taiwan, China","2913","Manufacture of bearings, gears, gearing and drivin","840","United States",2017,2017,"INV","BND",6.02,6.36,3.73,1.25,15,39,0,2,36740.281,100
"I3","H5","158","Taiwan, China","2913","Manufacture of bearings, gears, gearing and drivin","840","United States",2020,2020,"INV","AHS",5.89,6.31,3.75,1,15,41,0,0,47861.349,
"I3","H5","158","Taiwan, China","2913","Manufacture of bearings, gears, gearing and drivin","840","United States",2022,2022,"CMT","MFN",5.89,6.23,3.73,1,15,39,0,0,68509.997,
"I3","H5","158","Taiwan, China","2914","Manufacture of ovens, furnaces and furnace burners","158","Taiwan, China",2022,2022,"CMT","BND",1.54,0.01,1.64,0,5,15,0,0,64881.168,100
"I3","H5","158","Taiwan, China","2914","Manufacture of ovens, furnaces and furnace burners","840","United States",2018,2017,"CMT","AHS",1.96,1.16,1.51,0,4,16,0,0,47511.956,
"I3","H5","158","Taiwan, China","2914","Manufacture of ovens, furnaces and furnace burners","840","United States",2020,2020,"INV","MFN",2.04,0.96,1.49,0,4,17,0,0,41788.664,
"I3","H5","158","Taiwan, China","2914","Manufacture of ovens, furnaces and furnace burners","840","United States",2023,2023,"CMT","BND",2.39,2.26,1.84,0,5,23,0,0,36071.931,100
"I3","H5","158","Taiwan, China","2915","Manufacture of lifting and handling equipment","158","Taiwan, China",2023,2023,"CMT","AHS",2.04,0.08,4.17,0,10,32,0,0,5193.238,
"I3","H5","158","Taiwan, China","2915","Manufacture of lifting and handling equipment","840","United States",2018,2017,"CMT","MFN",1.55,3.35,3.87,0,10,42,0,0,26613.958,
"I3","H5","158","Taiwan, China","2915","Manufacture of lifting and handling equipment","840","United States",2021,2021,"CMT","BND",2.41,5.62,5.88,0,15,45,0,6,29352.023,100
"I3","H5","158","Taiwan, China","2919","Manufacture of other general purpose machinery","158","Taiwan, China",2021,2021,"CMT","AHS",3.7,2.98,2.84,0,15,104,0,0,9397.206,
"I3","H5","158","Taiwan, China","2919","Manufacture of other general purpose machinery","158","Taiwan, China",2023,2023,"CMT","MFN",3.51,2.99,2.79,0,15,100,0,0,7969.145,
"I3","H5","158","Taiwan, China","2919","Manufacture of other general purpose machinery","840","United States",2019,2018,"CMT","BND",4.17,2.84,2.73,0,15,138,0,1,285958.206,100
"I3","H5","158","Taiwan, China","2919","Manufacture of other general purpose machinery","840","United States",2022,2022,"CMT","AHS",3.79,2.36,2.79,0,15,109,0,0,472562.895,
"I3","H5","158","Taiwan, China","2921","Manufacture of agricultural and forestry machinery","158","Taiwan, China",2021,2021,"CMT","MFN",1.3,0.56,1.92,0,5,16,0,0,117.806,
"I3","H5","158","Taiwan, China","2921","Manufacture of agricultural and forestry machinery","840","United States",2017,2017,"INV","BND",1.78,1.7,2.27,0,5,25,0,0,5983.761,100
"I3","H5","158","Taiwan, China","2921","Manufacture of agricultural and forestry machinery","840","United States",2020,2020,"INV","AHS",1,1.56,1.77,0,5,29,0,0,7936.298,
"I3","H5","158","Taiwan, China","2921","Manufacture of agricultural and forestry machinery","840","United States",2022,2022,"CMT","MFN",1.29,1.5,1.78,0,5,27,0,0,6847.743,
"I3","H5","158","Taiwan, China","2922","Manufacture of machine-tools","158","Taiwan, China",2022,2022,"CMT","BND",4.35,4.47,1.93,0,8,116,0,0,12254.71,100
"I3","H5","158","Taiwan, China","2922","Manufacture of machine-tools","840","United States",2018,2017,"CMT","AHS",3.69,1.74,1.22,0,6,101,0,0,93501.168,
"I3","H5","158","Taiwan, China","2922","Manufacture of machine-tools","840","United States",2020,2020,"INV","MFN",3.64,1.5,1.35,0,6,98,0,0,80906.205,
"I3","H5","158","Taiwan, China","2922","Manufacture of machine-tools","840","United States",2023,2023,"CMT","BND",4.13,2.35,1.95,0,8,109,0,0,55478.308,100
"I3","H5","158","Taiwan, China","2923","Manufacture of machinery for metallurgy","158","Taiwan, China",2023,2023,"CMT","AHS",3,3.95,0.61,2.5,4,4,0,0,778.333,
"I3","H5","158","Taiwan, China","2923","Manufacture of machinery for metallurgy","840","United States",2018,2017,"CMT","MFN",3.43,3.67,0.66,2.5,4,8,0,0,6765.055,
"I3","H5","158","Taiwan, China","2923","Manufacture of machinery for metallurgy","840","United States",2021,2021,"CMT","BND",4.17,3.76,1.13,2.5,5,7,0,0,3027.392,100
"I3","H5","158","Taiwan, China","2924","Manufacture of machinery for mining, quarrying and","158","Taiwan, China",2021,2021,"CMT","AHS",0,0,0,0,0,11,0,0,1088.002,
"I3","H5","158","Taiwan, China","2924","Manufacture of machinery for mining, quarrying and","158","Taiwan, China",2023,2023,"CMT","MFN",0,0,0,0,0,13,0,0,2270.126,
"I3","H5","158","Taiwan, China","2924","Manufacture of machinery for mining, quarrying and","840","United States",2019,2018,"CMT","BND",0,0,0,0,0,23,0,0,17586.6,100
"I3","H5","158","Taiwan, China","2924","Manufacture of machinery for mining, quarrying and","840","United States",2022,2022,"CMT","AHS",0,0,0,0,0,23,0,0,18045.14,
"I3","H5","158","Taiwan, China","2925","Manufacture of machinery for food, beverage and to","158","Taiwan, China",2021,2021,"CMT","MFN",2.75,3.05,1.11,0,4,9,0,0,633.931,
"I3","H5","158","Taiwan, China","2925","Manufacture of machinery for food, beverage and to","840","United States",2017,2017,"INV","BND",3.94,4.13,1.53,0,5,23,0,0,9006.898,100
"I3","H5","158","Taiwan, China","2925","Manufacture of machinery for food, beverage and to","840","United States",2020,2020,"INV","AHS",2.9,2.84,1.11,0,4,20,0,0,7344.73,
"I3","H5","158","Taiwan, China","2925","Manufacture of machinery for food, beverage and to","840","United States",2022,2022,"CMT","MFN",2.84,2.84,1.08,0,4,20,0,0,6531.969,
"I3","H5","158","Taiwan, China","2926","Manufacture of machinery for textile, apparel and ","158","Taiwan, China",2022,2022,"CMT","BND",3.85,3.95,1.05,2.38,5,39,0,0,3160.424,100
"I3","H5","158","Taiwan, China","2926","Manufacture of machinery for textile, apparel and ","840","United States",2018,2017,"CMT","AHS",3.04,4.53,0.86,2,5,47,0,0,19921.236,
"I3","H5","158","Taiwan, China","2926","Manufacture of machinery for textile, apparel and ","840","United States",2020,2020,"INV","MFN",3,4.56,0.85,2,5,53,0,0,16926.523,
"I3","H5","158","Taiwan, China","2926","Manufacture of machinery for textile, apparel and ","840","United States",2023,2023,"CMT","BND",3.73,4.72,1.04,2.38,5,37,0,0,16424.941,100
"I3","H5","158","Taiwan, China","2927","Manufacture of weapons and ammunition","158","Taiwan, China",2023,2023,"CMT","AHS",5,5,0,5,5,2,0,0,876.651,
"I3","H5","158","Taiwan, China","2927","Manufacture of weapons and ammunition","840","United States",2018,2017,"CMT","MFN",3.33,4.08,2.39,0,5,17,0,0,928.461,
"I3","H5","158","Taiwan, China","2927","Manufacture of weapons and ammunition","840","United States",2021,2021,"CMT","BND",1.67,2.42,2.32,0,5,16,0,0,726.994,100
"I3","H5","158","Taiwan, China","2929","Manufacture of other special purpose machinery","158","Taiwan, China",2021,2021,"CMT","AHS",2.8,0.74,1.72,0,8,67,0,0,81751.244,
"I3","H5","158","Taiwan, China","2929","Manufacture of other special purpose machinery","158","Taiwan, China",2023,2023,"CMT","MFN",2.69,0.63,1.64,0,8,54,0,0,73426.211,
"I3","H5","158","Taiwan, China","2929","Manufacture of other special purpose machinery","840","United States",2019,2018,"CMT","BND",3.38,0.32,2.21,0,8,96,0,0,1692440.173,100
"I3","H5","158","Taiwan, China","2929","Manufacture of other special purpose machinery","840","United States",2022,2022,"CMT","AHS",2.6,0.18,1.7,0,8,61,0,0,4214785.337,
"I3","H5","158","Taiwan, China","2930","Manufacture of domestic appliances n.e.c.","158","Taiwan, China",2021,2021,"CMT","MFN",5.17,4.09,2.56,1,12,41,0,0,1069.561,
"I3","H5","158","Taiwan, China","2930","Manufacture of domestic appliances n.e.c.","840","United States",2017,2017,"INV","BND",4.58,4.37,2.52,0,10,64,0,0,25126.91,100
"I3","H5","158","Taiwan, China","2930","Manufacture of domestic appliances n.e.c.","840","United States",2020,2020,"INV","AHS",4.76,3.86,2.69,0,10,74,0,0,30859.014,
"I3","H5","158","Taiwan, China","2930","Manufacture of domestic appliances n.e.c.","840","United States",2022,2022,"CMT","MFN",4.84,3.78,2.72,0,10,74,0,0,48507.696,
"I3","H5","158","Taiwan, China","3000","Manufacture of office, accounting and computing ma","158","Taiwan, China",2022,2022,"CMT","BND",0,0,0,0,0,63,0,0,3085654.542,100
"I3","H5","158","Taiwan, China","3000","Manufacture of office, accounting and computing ma","840","United States",2018,2017,"CMT","AHS",0.11,0.01,0.63,0,3.5,51,0,0,267014.167,
"I3","H5","158","Taiwan, China","3000","Manufacture of office, accounting and computing ma","840","United States",2020,2020,"INV","MFN",0.07,0,0.49,0,3.5,51,0,0,305984.659,
"I3","H5","158","Taiwan, China","3000","Manufacture of office, accounting and computing ma","840","United States",2023,2023,"CMT","BND",0.26,0,0.73,0,5,68,0,0,505587.8,100
"I3","H5","158","Taiwan, China","3110","Manufacture of electric motors, generators and tra","158","Taiwan, China",2023,2023,"CMT","AHS",6.17,0.87,3.55,0,10,76,0,0,36567.312,
"I3","H5","158","Taiwan, China","3110","Manufacture of electric motors, generators and tra","840","United States",2018,2017,"CMT","MFN",6.72,2.83,3.22,0,10,88,0,0,159815.007,
"I3","H5","158","Taiwan, China","3110","Manufacture of electric motors, generators and tra","840","United States",2021,2021,"CMT","BND",7.04,4.5,3.37,0,10,91,0,0,188783.017,100
"I3","H5","158","Taiwan, China","3120","Manufacture of electricity distribution and contro","158","Taiwan, China",2021,2021,"CMT","AHS",4.63,2.38,4.1,0,10,55,0,0,35925.294,
"I3","H5","158","Taiwan, China","3120","Manufacture of electricity distribution and contro","158","Taiwan, China",2023,2023,"CMT","MFN",4.76,2.27,4.21,0,10,59,0,0,31773.576,
"I3","H5","158","Taiwan, China","3120","Manufacture of electricity distribution and contro","840","United States",2019,2018,"CMT","BND",4.97,2.93,4.18,0,10,61,0,0,200526.177,100
"I3","H5","158","Taiwan, China","3120","Manufacture of electricity distribution and contro","840","United States",2022,2022,"CMT","AHS",4.76,2.92,4.21,0,10,59,0,0,332953.218,
"I3","H5","158","Taiwan, China","3130","Manufacture of insulated wire and cable","158","Taiwan, China",2021,2021,"CMT","MFN",3.74,2.71,2.94,0,10,13,0,0,7864.622,
"I3","H5","158","Taiwan, China","3130","Manufacture of insulated wire and cable","840","United States",2017,2017,"INV","BND",3.62,2.09,3.05,0,10,12,0,0,93790.638,100
"I3","H5","158","Taiwan, China","3130","Manufacture of insulated wire and cable","840","United States",2020,2020,"INV","AHS",3.74,2.55,2.94,0,10,13,0,0,69102.619,
"I3","H5","158","Taiwan, China","3130","Manufacture of insulated wire and cable","840","United States",2022,2022,"CMT","MFN",3.62,2.54,3.05,0,10,12,0,0,89982.452,
"I3","H5","158","Taiwan, China","3140","Manufacture of accumulators, primary cells and pri","158","Taiwan, China",2022,2022,"CMT","BND",3.98,3.38,2.18,0,6.3,7,0,0,739.659,100
"I3","H5","158","Taiwan, China","3140","Manufacture of accumulators, primary cells and pri","840","United States",2018,2017,"CMT","AHS",3.34,4.74,1.97,0,7.5,17,0,0,8430.46,
"I3","H5","158","Taiwan, China","3140","Manufacture of accumulators, primary cells and pri","840","United States",2020,2020,"INV","MFN",3.34,4.76,1.92,0,7.5,18,0,0,6169.007,
"I3","H5","158","Taiwan, China","3140","Manufacture of accumulators, primary cells and pri","840","United States",2023,2023,"CMT","BND",3.51,5.2,2.2,0,7.5,14,0,0,8690.085,100
"I3","H5","158","Taiwan, China","3150","Manufacture of electric lamps and lighting equipme","158","Taiwan, China",2023,2023,"CMT","AHS",4.07,4.17,1.93,0,10,35,0,0,1088.054,
"I3","H5","158","Taiwan, China","3150","Manufacture of electric lamps and lighting equipme","840","United States",2018,2017,"CMT","MFN",4.32,4.28,1.9,0,10,41,0,0,19200.732,
"I3","H5","158","Taiwan, China","3150","Manufacture of electric lamps and lighting equipme","840","United States",2021,2021,"CMT","BND",4.26,4.44,1.96,0,10,38,0,0,23165.183,100
"I3","H5","158","Taiwan, China","3190","Manufacture of other electrical equipment n.e.c.","158","Taiwan, China",2021,2021,"CMT","AHS",4.52,0.01,4.1,0,15,122,0,0,5162712.385,
"I3","H5","158","Taiwan, China","3190","Manufacture of other electrical equipment n.e.c.","158","Taiwan, China",2023,2023,"CMT","MFN",4.56,0.01,3.81,0,15,91,0,0,7980755.68,
"I3","H5","158","Taiwan, China","3190","Manufacture of other electrical equipment n.e.c.","840","United States",2019,2018,"CMT","BND",4.5,0.03,3.69,0,15,101,0,2,4813707.954,100
"I3","H5","158","Taiwan, China","3190","Manufacture of other electrical equipment n.e.c.","840","United States",2022,2022,"CMT","AHS",4.35,0.03,3.77,0,15,90,0,0,6943399.611,
"I3","H5","158","Taiwan, China","3210","Manufacture of electronic valves and tubes and oth","158","Taiwan, China",2021,2021,"CMT","MFN",0.09,0,0.23,0,1,71,0,0,7599492.739,
"I3","H5","158","Taiwan, China","3210","Manufacture of electronic valves and tubes and oth","840","United States",2017,2017,"INV","BND",0.48,0.01,1.3,0,5,56,0,0,2876350.882,100
"I3","H5","158","Taiwan, China","3210","Manufacture of electronic valves and tubes and oth","840","United States",2020,2020,"INV","AHS",0.25,0.01,0.63,0,5,80,0,0,1105550.792,
"I3","H5","158","Taiwan, China","3210","Manufacture of electronic valves and tubes and oth","840","United States",2022,2022,"CMT","MFN",0.26,0.03,0.74,0,5,56,0,0,828950.331,
"I3","H5","158","Taiwan, China","3220","Manufacture of television and radio transmitters a","158","Taiwan, China",2022,2022,"CMT","BND",0,0,0,0,0,7,0,0,15040.807,100
"I3","H5","158","Taiwan, China","3220","Manufacture of television and radio transmitters a","840","United States",2018,2017,"CMT","AHS",0,0,0,0,0,12,0,0,6328.327,
"I3","H5","158","Taiwan, China","3220","Manufacture of television and radio transmitters a","840","United States",2020,2020,"INV","MFN",0,0,0,0,0,13,0,0,5904.531,
"I3","H5","158","Taiwan, China","3220","Manufacture of television and radio transmitters a","840","United States",2023,2023,"CMT","BND",0,0,0,0,0,6,0,0,8840.436,100
"I3","H5","158","Taiwan, China","3230","Manufacture of television and radio receivers, sou","158","Taiwan, China",2023,2023,"CMT","AHS",1.15,0.03,2.06,0,10,60,0,0,30218.227,
"I3","H5","158","Taiwan, China","3230","Manufacture of television and radio receivers, sou","840","United States",2018,2017,"CMT","MFN",4.12,1.41,2.99,0,10,86,0,0,30854.389,
"I3","H5","158","Taiwan, China","3230","Manufacture of television and radio receivers, sou","840","United States",2021,2021,"CMT","BND",1.5,0.15,2.48,0,10,71,0,0,54634.557,100
"I3","H5","158","Taiwan, China","3311","Manufacture of medical and surgical equipment and ","158","Taiwan, China",2021,2021,"CMT","AHS",0.13,0,0.89,0,3,82,0,0,7911.279,
"I3","H5","158","Taiwan, China","3311","Manufacture of medical and surgical equipment and ","158","Taiwan, China",2023,2023,"CMT","MFN",0.14,0.04,0.74,0,3,61,0,0,8202.215,
"I3","H5","158","Taiwan, China","3311","Manufacture of medical and surgical equipment and ","840","United States",2019,2018,"CMT","BND",0.09,0.02,0.68,0,3,74,0,0,536604.909,100
"I3","H5","158","Taiwan, China","3311","Manufacture of medical and surgical equipment and ","840","United States",2022,2022,"CMT","AHS",0.09,0.02,0.68,0,3,73,0,0,698329.714,
"I3","H5","158","Taiwan, China","3312","Manufacture of instruments and appliances for meas","158","Taiwan, China",2021,2021,"CMT","MFN",0.55,0.05,1.95,0,10,128,0,0,123171.081,
"I3","H5","158","Taiwan, China","3312","Manufacture of instruments and appliances for meas","840","United States",2017,2017,"INV","BND",0.61,0.09,2.01,0,10,136,0,0,1097910.904,100
"I3","H5","158","Taiwan, China","3312","Manufacture of instruments and appliances for meas","840","United States",2020,2020,"INV","AHS",0.56,0.02,1.94,0,10,132,0,0,2033024.013,
"I3","H5","158","Taiwan, China","3312","Manufacture of instruments and appliances for meas","840","United States",2022,2022,"CMT","MFN",0.56,0.03,2.01,0,10,122,0,0,1859813.175,
